id,Delivery id,LoadType,Date,Time,StartingLocation,Destination,Effectiveness
3617,FB60427,Asphalt,2020-09-15,21:09:00,SW83HE,E35TG,Safe
3618,VO10496,Asphalt,2020-09-17,10:28:00,WC1E7JE,SE114FJ,Danger
3619,ID61908,Asphalt,2020-09-15,10:10:00,SW83HE,E178DD,Danger
3620,FL93602,Cement,2020-09-27,4:09:00,WC1E7JE,W42UH,Safe
3621,TC91778,Asphalt,2020-09-14,5:54:00,WC1E7JE,N169PG,Warning
3622,NZ35687,Asphalt,2020-09-10,7:02:00,SW83HE,SW177ET,Safe
3623,KZ30129,Cement,2020-09-19,23:57:00,WC1E7JE,NW90AJ,Safe
3624,KA13395,Cement,2020-09-26,5:48:00,SW83HE,NW31HD,Safe
3625,KU21131,Asphalt,2020-09-06,7:14:00,SW83HE,SE207QT,Warning
3626,GH45793,Cement,2020-09-01,12:11:00,SW83HE,SE15BL,Safe
3627,LA39002,Cement,2020-09-03,11:28:00,SW83HE,E162RS,Warning
3628,BX74661,Asphalt,2020-09-13,7:08:00,SW83HE,SW193HS,Safe
3629,IU34970,Asphalt,2020-09-03,17:34:00,SW83HE,N19LU,Danger
3630,EV68326,Cement,2020-09-03,12:00:00,WC1E7JE,E33JW,Warning
3631,OY40705,Asphalt,2020-09-20,9:29:00,WC1E7JE,SE192QE,Warning
3632,NL30158,Asphalt,2020-09-20,19:18:00,SW83HE,W128DS,Safe
3633,CJ13083,Cement,2020-09-02,15:16:00,SW83HE,SW200HW,Safe
3634,PG63665,Cement,2020-09-26,21:30:00,SW83HE,SE207XG,Safe
3635,SP12788,Asphalt,2020-09-11,0:07:00,SW83HE,SW90LS,Warning
3636,YZ78358,Cement,2020-09-27,13:39:00,SW83HE,W67PP,Safe
3637,BP81614,Asphalt,2020-09-12,12:57:00,WC1E7JE,SE64TY,Warning
3638,XM14648,Asphalt,2020-09-23,19:40:00,WC1E7JE,W21EP,Safe
3639,FJ85175,Asphalt,2020-09-26,1:55:00,WC1E7JE,N28AX,Warning
3640,TN18634,Asphalt,2020-09-14,15:51:00,WC1E7JE,SE184PQ,Danger
3641,IY10948,Asphalt,2020-09-29,9:06:00,WC1E7JE,SE15WN,Safe
3642,VY56062,Asphalt,2020-09-26,6:28:00,WC1E7JE,NW35LS,Safe
3643,OE97587,Asphalt,2020-09-11,5:03:00,SW83HE,E58SB,Safe
3644,ZJ29755,Cement,2020-09-16,12:34:00,WC1E7JE,N195HH,Warning
3645,OS63026,Cement,2020-09-30,19:44:00,SW83HE,W73HD,Safe
3646,IX96095,Cement,2020-09-24,12:17:00,SW83HE,SE254BJ,Danger
3647,TV81381,Cement,2020-09-02,22:20:00,SW83HE,SW202DA,Safe
3648,RL85796,Asphalt,2020-09-10,14:14:00,WC1E7JE,SE207EG,Danger
3649,XN38515,Cement,2020-09-02,11:59:00,WC1E7JE,SE233UR,Safe
3650,YZ99620,Asphalt,2020-09-30,14:39:00,WC1E7JE,N147AH,Warning
3651,SV41360,Cement,2020-09-08,8:43:00,WC1E7JE,E148RS,Warning
3652,BE40516,Cement,2020-09-28,10:28:00,WC1E7JE,E83XL,Safe
3653,WI36175,Asphalt,2020-09-10,4:17:00,WC1E7JE,SE187TG,Safe
3654,OL69712,Asphalt,2020-09-11,23:48:00,SW83HE,SW35TD,Safe
3655,TL24206,Asphalt,2020-09-05,14:44:00,SW83HE,SW191BL,Danger
3656,HD79959,Cement,2020-09-13,5:54:00,SW83HE,E61NR,Warning
3657,YY84549,Asphalt,2020-09-14,9:44:00,SW83HE,E20AX,Safe
3658,RU39304,Asphalt,2020-09-07,21:56:00,SW83HE,NW44JB,Warning
3659,RG92291,Asphalt,2020-09-28,3:28:00,SW83HE,E10BN,Safe
3660,QK64421,Asphalt,2020-09-02,6:45:00,SW83HE,N120RR,Safe
3661,WO50914,Asphalt,2020-09-03,21:56:00,WC1E7JE,E114EA,Safe
3662,OZ26990,Cement,2020-09-16,5:19:00,SW83HE,W111PU,Warning
3663,ZJ70139,Cement,2020-09-21,8:44:00,SW83HE,SE120UR,Warning
3664,BP81226,Asphalt,2020-09-22,7:46:00,SW83HE,SW34WJ,Safe
3665,GD59334,Cement,2020-09-14,17:32:00,SW83HE,E140NA,Safe
3666,XQ37407,Asphalt,2020-09-06,4:47:00,SW83HE,SE83LH,Warning
3667,FR29151,Cement,2020-09-09,22:06:00,WC1E7JE,N102HE,Safe
3668,BY42148,Cement,2020-09-07,6:28:00,SW83HE,SW84TE,Danger
3669,ZF14087,Cement,2020-09-12,9:16:00,WC1E7JE,W114TF,Warning
3670,HO18749,Cement,2020-09-21,0:18:00,SW83HE,NW64BG,Warning
3671,NX28455,Asphalt,2020-09-22,10:13:00,WC1E7JE,SE220AS,Warning
3672,OF61341,Cement,2020-09-07,23:52:00,WC1E7JE,SE256LJ,Warning
3673,YP21756,Cement,2020-09-29,2:37:00,SW83HE,W71HN,Safe
3674,CP33839,Asphalt,2020-09-27,14:13:00,SW83HE,SE29RE,Warning
3675,GO57679,Asphalt,2020-09-24,20:52:00,WC1E7JE,NW14QP,Safe
3676,TN98263,Asphalt,2020-09-30,21:31:00,WC1E7JE,W24HG,Safe
3677,VW94618,Cement,2020-09-25,6:12:00,SW83HE,SE191QX,Safe
3678,NU58653,Cement,2020-09-25,10:30:00,WC1E7JE,SW73DD,Safe
3679,ET87516,Cement,2020-09-25,10:28:00,SW83HE,SW83BN,Danger
3680,XW92549,Asphalt,2020-09-19,10:03:00,SW83HE,SE218BJ,Safe
3681,TZ29959,Cement,2020-09-12,5:03:00,WC1E7JE,SW62NR,Warning
3682,SA31373,Asphalt,2020-09-05,4:00:00,WC1E7JE,SW40AZ,Safe
3683,UC30050,Cement,2020-09-24,23:37:00,WC1E7JE,E145SP,Safe
3684,DA16239,Cement,2020-09-06,10:21:00,WC1E7JE,N31PP,Danger
3685,PB64385,Cement,2020-09-03,8:13:00,WC1E7JE,NW54HT,Safe
3686,WT54411,Cement,2020-09-22,13:20:00,SW83HE,NW51QP,Warning
3687,WK15235,Asphalt,2020-09-21,3:24:00,WC1E7JE,SE173LF,Warning
3688,XE92217,Cement,2020-09-13,12:20:00,WC1E7JE,NW73AE,Warning
3689,XR68727,Cement,2020-09-24,18:05:00,WC1E7JE,E58LJ,Warning
3690,XH25012,Asphalt,2020-09-01,15:34:00,SW83HE,W22DE,Warning
3691,XM43535,Asphalt,2020-09-29,13:02:00,SW83HE,E152AB,Warning
3692,LS93004,Asphalt,2020-09-03,5:03:00,WC1E7JE,SW128TG,Warning
3693,FD26727,Cement,2020-09-29,15:03:00,WC1E7JE,E148BB,Safe
3694,GL60571,Cement,2020-09-30,14:27:00,SW83HE,N167PT,Warning
3695,UB66297,Asphalt,2020-09-17,6:11:00,SW83HE,N70HN,Safe
3696,YK56744,Asphalt,2020-09-17,0:42:00,SW83HE,W37HY,Warning
3697,NB96713,Cement,2020-09-27,0:31:00,WC1E7JE,NW35HD,Safe
3698,RD80795,Asphalt,2020-09-06,13:18:00,SW83HE,W91RH,Safe
3699,YW56720,Cement,2020-09-23,11:15:00,WC1E7JE,E152NY,Warning
3700,WE70959,Cement,2020-09-30,7:40:00,WC1E7JE,SW153SH,Warning
3701,JL92785,Asphalt,2020-09-02,13:37:00,SW83HE,SW90QD,Safe
3702,PF92979,Asphalt,2020-09-19,13:53:00,SW83HE,SE288NS,Warning
3703,BV47169,Cement,2020-09-08,0:22:00,WC1E7JE,W37TZ,Warning
3704,NS28778,Cement,2020-09-23,5:57:00,WC1E7JE,SE13EA,Danger
3705,FQ87015,Asphalt,2020-09-16,16:14:00,WC1E7JE,SW40EF,Safe
3706,WC73875,Asphalt,2020-09-25,0:27:00,SW83HE,NW110DE,Warning
3707,AV69771,Cement,2020-09-14,5:16:00,WC1E7JE,SE18UE,Warning
3708,BC57012,Asphalt,2020-09-16,1:37:00,WC1E7JE,SW113RA,Safe
3709,SG71491,Asphalt,2020-09-16,0:15:00,WC1E7JE,N182AJ,Safe
3710,AA56001,Cement,2020-09-11,17:40:00,SW83HE,E112BL,Warning
3711,JZ10536,Asphalt,2020-09-26,9:49:00,SW83HE,SW24AF,Danger
3712,JN87491,Asphalt,2020-09-29,8:13:00,WC1E7JE,W128BN,Safe
3713,EB38720,Cement,2020-09-11,8:08:00,WC1E7JE,SE29NG,Safe
3714,FD17806,Cement,2020-09-25,15:10:00,SW83HE,N77FJ,Safe
3715,MX26996,Asphalt,2020-09-20,5:43:00,SW83HE,W91SG,Danger
3716,HL37965,Asphalt,2020-09-24,15:00:00,WC1E7JE,SW22LL,Warning
3717,LW71974,Asphalt,2020-09-29,8:20:00,WC1E7JE,W112NG,Safe
3718,PO73143,Asphalt,2020-09-03,21:39:00,SW83HE,NW19AD,Safe
3719,GG12786,Asphalt,2020-09-17,0:33:00,SW83HE,N211AS,Warning
3720,MW21701,Asphalt,2020-09-29,21:41:00,SW83HE,SE167RP,Safe
3721,PJ58725,Asphalt,2020-09-27,7:54:00,SW83HE,N10TZ,Safe
3722,KQ25340,Cement,2020-09-21,18:45:00,WC1E7JE,N129JG,Danger
3723,KD16879,Cement,2020-09-03,7:19:00,SW83HE,SE165UP,Warning
3724,BN19411,Asphalt,2020-09-07,12:50:00,WC1E7JE,E33QW,Warning
3725,AD86893,Cement,2020-09-01,5:12:00,SW83HE,SW185ER,Safe
3726,EA27613,Asphalt,2020-09-07,7:20:00,SW83HE,W127DJ,Warning
3727,DJ15580,Asphalt,2020-09-18,1:47:00,WC1E7JE,SE42SR,Warning
3728,FG73317,Cement,2020-09-28,22:59:00,SW83HE,E32BZ,Warning
3729,PR49517,Asphalt,2020-09-04,6:57:00,SW83HE,SE207NW,Warning
3730,TP12683,Cement,2020-09-26,20:51:00,SW83HE,E48PH,Warning
3731,ER31005,Asphalt,2020-09-21,10:37:00,SW83HE,N212EE,Warning
3732,OW58338,Cement,2020-09-24,9:56:00,WC1E7JE,W85DN,Danger
3733,QM68876,Asphalt,2020-09-15,21:48:00,WC1E7JE,W37SP,Safe
3734,JF71281,Asphalt,2020-09-08,6:24:00,SW83HE,E173RA,Safe
3735,KC41735,Asphalt,2020-09-21,0:48:00,WC1E7JE,SE220NH,Safe
3736,KW65501,Cement,2020-09-28,13:09:00,WC1E7JE,SE151NW,Warning
3737,NJ66289,Asphalt,2020-09-13,20:58:00,SW83HE,SE42JJ,Warning
3738,FD80575,Asphalt,2020-09-12,3:30:00,WC1E7JE,SW128DX,Safe
3739,LT63368,Cement,2020-09-05,23:03:00,WC1E7JE,E18BL,Safe
3740,VV19666,Asphalt,2020-09-22,22:54:00,SW83HE,E84LH,Warning
3741,ER17013,Cement,2020-09-16,3:12:00,WC1E7JE,E63HX,Danger
3742,HG64381,Cement,2020-09-18,20:35:00,WC1E7JE,SE256SU,Safe
3743,DD43008,Asphalt,2020-09-11,22:23:00,SW83HE,NW62QH,Warning
3744,HP74897,Cement,2020-09-14,7:59:00,SW83HE,N102BT,Safe
3745,IM55133,Asphalt,2020-09-28,22:22:00,WC1E7JE,N112AY,Safe
3746,AO73548,Cement,2020-09-14,13:19:00,WC1E7JE,SW81DT,Warning
3747,NH47951,Asphalt,2020-09-23,13:47:00,SW83HE,N170RP,Safe
3748,OD58433,Cement,2020-09-09,23:15:00,WC1E7JE,SE39GH,Safe
3749,IV31663,Cement,2020-09-30,9:09:00,WC1E7JE,SE96JU,Warning
3750,AR69288,Asphalt,2020-09-16,0:39:00,WC1E7JE,NW37SX,Safe
3751,NB82534,Asphalt,2020-09-27,10:04:00,WC1E7JE,SE183LL,Warning
3752,UE30416,Asphalt,2020-09-23,3:00:00,WC1E7JE,SE256QZ,Safe
3753,XL38299,Asphalt,2020-09-28,19:37:00,WC1E7JE,E161AU,Warning
3754,WO85071,Cement,2020-09-12,5:25:00,WC1E7JE,E16GW,Danger
3755,IC89698,Asphalt,2020-09-08,14:57:00,WC1E7JE,E147HZ,Warning
3756,OQ10593,Cement,2020-09-12,18:55:00,SW83HE,NW44RB,Danger
3757,CX67846,Asphalt,2020-09-22,7:52:00,SW83HE,E34RX,Danger
3758,QH60910,Asphalt,2020-09-16,10:42:00,SW83HE,SE156GB,Safe
3759,YX86497,Asphalt,2020-09-10,7:34:00,SW83HE,E164AU,Safe
3760,MS32719,Asphalt,2020-09-27,8:03:00,SW83HE,N176PG,Safe
3761,DU82956,Cement,2020-09-19,0:09:00,SW83HE,SE78JB,Warning
3762,CT27232,Asphalt,2020-09-27,18:18:00,SW83HE,SE63JW,Safe
3763,MS50970,Asphalt,2020-09-20,18:38:00,WC1E7JE,SE115LQ,Safe
3764,TK88955,Cement,2020-09-02,12:26:00,WC1E7JE,SW194NS,Safe
3765,GN87832,Cement,2020-09-17,11:52:00,SW83HE,E34HA,Warning
3766,WN38245,Cement,2020-09-22,3:57:00,SW83HE,E15JZ,Safe
3767,LP99202,Cement,2020-09-22,11:05:00,WC1E7JE,W41QN,Safe
3768,US11146,Asphalt,2020-09-22,11:18:00,WC1E7JE,W114RL,Safe
3769,YE95461,Cement,2020-09-30,21:13:00,WC1E7JE,W105EJ,Warning
3770,KR56419,Asphalt,2020-09-27,14:19:00,WC1E7JE,SE16PS,Safe
3771,FI28236,Cement,2020-09-16,7:16:00,SW83HE,NW22PX,Warning
3772,GU31880,Cement,2020-09-19,5:02:00,WC1E7JE,SE265SF,Safe
3773,YB76997,Asphalt,2020-09-15,4:13:00,SW83HE,SW35DT,Warning
3774,ER27849,Cement,2020-09-23,3:27:00,SW83HE,SE116TX,Safe
3775,AG83147,Asphalt,2020-09-11,7:45:00,WC1E7JE,SE10AD,Warning
3776,XJ25761,Cement,2020-09-18,16:29:00,WC1E7JE,N144AS,Safe
3777,VZ53986,Cement,2020-09-12,16:47:00,SW83HE,W129NF,Safe
3778,PF46510,Asphalt,2020-09-07,3:14:00,WC1E7JE,SE208NY,Safe
3779,UI51957,Asphalt,2020-09-27,22:13:00,WC1E7JE,N20QJ,Safe
3780,WS30426,Asphalt,2020-09-05,1:29:00,SW83HE,NW52DL,Safe
3781,YE92649,Asphalt,2020-09-22,2:30:00,WC1E7JE,E182DH,Safe
3782,XT44470,Asphalt,2020-09-08,20:24:00,WC1E7JE,SW97RA,Safe
3783,XY40114,Cement,2020-09-18,10:46:00,WC1E7JE,SW193HA,Safe
3784,SC57223,Cement,2020-09-11,8:37:00,WC1E7JE,NW44AX,Danger
3785,NB29602,Asphalt,2020-09-27,17:08:00,SW83HE,N179XP,Danger
3786,MT36139,Asphalt,2020-09-15,12:06:00,WC1E7JE,N178HG,Safe
3787,JO70666,Cement,2020-09-30,16:16:00,WC1E7JE,E11HP,Warning
3788,VO52403,Asphalt,2020-09-20,3:45:00,SW83HE,NW95ZF,Safe
3789,UT19737,Cement,2020-09-25,15:05:00,WC1E7JE,NW31PY,Danger
3790,ZG98082,Cement,2020-09-29,2:18:00,WC1E7JE,E173AY,Safe
3791,ST27620,Cement,2020-09-22,9:36:00,SW83HE,N167LH,Warning
3792,DP83960,Asphalt,2020-09-09,5:45:00,WC1E7JE,N128HD,Warning
3793,UF55432,Cement,2020-09-23,0:44:00,WC1E7JE,N147NH,Safe
3794,CN35298,Asphalt,2020-09-29,5:35:00,SW83HE,NW37SU,Safe
3795,LS13807,Cement,2020-09-28,9:05:00,SW83HE,N33JG,Warning
3796,VE44981,Cement,2020-09-07,12:55:00,WC1E7JE,N79GL,Safe
3797,DT62576,Asphalt,2020-09-26,12:32:00,SW83HE,W129JN,Warning
3798,TP18931,Asphalt,2020-09-30,22:03:00,SW83HE,SW72NB,Safe
3799,ZC81683,Cement,2020-09-17,12:55:00,WC1E7JE,N113FY,Safe
3800,ZI84590,Cement,2020-09-18,19:06:00,SW83HE,SW23LP,Danger
3801,NE64791,Asphalt,2020-09-20,3:37:00,SW83HE,NW54BJ,Warning
3802,MC99305,Asphalt,2020-09-15,1:39:00,SW83HE,N212RX,Warning
3803,RA24180,Asphalt,2020-09-15,3:29:00,SW83HE,E96FX,Warning
3804,UC19490,Cement,2020-09-28,17:11:00,SW83HE,SE96RJ,Danger
3805,KS29690,Cement,2020-09-06,18:18:00,SW83HE,N213HJ,Warning
3806,JM11460,Cement,2020-09-23,1:16:00,WC1E7JE,E177DL,Danger
3807,DX34217,Asphalt,2020-09-09,20:39:00,WC1E7JE,NW74BA,Danger
3808,MK30392,Cement,2020-09-20,5:59:00,SW83HE,N89BN,Safe
3809,JN49092,Cement,2020-09-16,14:03:00,WC1E7JE,SE57QJ,Warning
3810,JA45241,Cement,2020-09-10,2:04:00,SW83HE,NW34BL,Warning
3811,ZT88136,Cement,2020-09-18,2:33:00,WC1E7JE,SE83FN,Safe
3812,BP37680,Cement,2020-09-02,18:27:00,SW83HE,W22TT,Safe
3813,WQ91789,Cement,2020-09-13,10:16:00,SW83HE,N28BY,Safe
3814,QS35670,Cement,2020-09-13,20:44:00,WC1E7JE,W111EE,Danger
3815,OC99240,Asphalt,2020-09-29,16:40:00,WC1E7JE,N79BF,Safe
3816,WX38106,Asphalt,2020-09-12,2:41:00,SW83HE,N112JH,Safe
3817,XX79146,Cement,2020-09-15,4:03:00,WC1E7JE,NW15JR,Safe
3818,EF68516,Cement,2020-09-09,8:49:00,WC1E7JE,NW73AU,Safe
3819,AI92748,Asphalt,2020-09-12,1:03:00,WC1E7JE,SE29RD,Safe
3820,FH74229,Cement,2020-09-03,0:41:00,SW83HE,SW62RX,Safe
3821,FQ61635,Cement,2020-09-27,8:39:00,WC1E7JE,SW100LD,Safe
3822,VT68635,Asphalt,2020-09-12,1:10:00,SW83HE,N28BL,Danger
3823,FL87853,Cement,2020-09-10,2:14:00,SW83HE,W45SB,Safe
3824,GL64429,Asphalt,2020-09-30,17:51:00,SW83HE,NW95RF,Danger
3825,GZ97537,Asphalt,2020-09-19,5:50:00,WC1E7JE,SE233SG,Danger
3826,YC55176,Cement,2020-09-04,23:19:00,WC1E7JE,E59JY,Safe
3827,UI93062,Cement,2020-09-15,20:51:00,WC1E7JE,SE145HT,Safe
3828,HJ85908,Asphalt,2020-09-09,2:07:00,SW83HE,SE145QW,Danger
3829,EV77531,Asphalt,2020-09-26,12:21:00,WC1E7JE,W26EG,Safe
3830,NQ81403,Asphalt,2020-09-09,12:33:00,SW83HE,SW22QD,Safe
3831,XY94839,Asphalt,2020-09-16,11:48:00,WC1E7JE,W43BD,Safe
3832,YM10916,Cement,2020-09-30,3:28:00,WC1E7JE,SW156SQ,Safe
3833,BZ48337,Asphalt,2020-09-19,19:51:00,SW83HE,E139NS,Danger
3834,KN67528,Cement,2020-09-09,23:11:00,SW83HE,E177PJ,Warning
3835,PQ30067,Asphalt,2020-09-14,1:20:00,SW83HE,NW34QT,Safe
3836,XT93701,Asphalt,2020-09-21,4:57:00,SW83HE,W111ED,Warning
3837,LW87560,Cement,2020-09-11,15:51:00,WC1E7JE,NW44RR,Warning
3838,JL11233,Cement,2020-09-14,18:23:00,WC1E7JE,W45DG,Danger
3839,ZH31320,Asphalt,2020-09-02,9:53:00,WC1E7JE,W21LX,Danger
3840,AL97386,Cement,2020-09-03,17:52:00,WC1E7JE,SE83NT,Safe
3841,AH83231,Cement,2020-09-06,23:28:00,WC1E7JE,N200UA,Danger
3842,CR14275,Asphalt,2020-09-19,14:15:00,WC1E7JE,NW27PH,Danger
3843,CV10039,Asphalt,2020-09-27,4:49:00,SW83HE,SE185TL,Warning
3844,DD41050,Asphalt,2020-09-02,9:40:00,SW83HE,N103NH,Warning
3845,RX79950,Cement,2020-09-14,10:58:00,SW83HE,NW109AJ,Danger
3846,SG74394,Cement,2020-09-11,1:11:00,SW83HE,E18GY,Safe
3847,ND46864,Asphalt,2020-09-02,19:48:00,WC1E7JE,N13AH,Warning
3848,ZW84353,Asphalt,2020-09-02,7:34:00,WC1E7JE,W66JA,Safe
3849,TU30395,Asphalt,2020-09-23,16:04:00,WC1E7JE,N65ER,Danger
3850,HR13718,Cement,2020-09-14,13:47:00,WC1E7JE,E83NB,Warning
3851,CY11903,Asphalt,2020-09-02,21:24:00,WC1E7JE,SE254BF,Warning
3852,IC57133,Cement,2020-09-18,18:50:00,SW83HE,N128RL,Warning
3853,AT24974,Cement,2020-09-19,14:03:00,SW83HE,N103DN,Danger
3854,UN10793,Cement,2020-09-28,15:14:00,SW83HE,W149UQ,Warning
3855,SV60624,Asphalt,2020-09-20,6:28:00,WC1E7JE,E151PN,Safe
3856,JI58554,Cement,2020-09-15,9:32:00,WC1E7JE,N165RF,Warning
3857,HC81291,Asphalt,2020-09-06,21:41:00,WC1E7JE,NW95JY,Safe
3858,ZU38743,Cement,2020-09-09,1:16:00,WC1E7JE,SE186RR,Warning
3859,HR57261,Cement,2020-09-30,20:44:00,SW83HE,NW36QE,Safe
3860,DJ60218,Asphalt,2020-09-05,14:26:00,SW83HE,E70NS,Safe
3861,YB55182,Cement,2020-09-21,5:14:00,SW83HE,SW181LB,Warning
3862,JE85456,Cement,2020-09-30,14:41:00,SW83HE,E47QD,Warning
3863,TL34962,Asphalt,2020-09-01,5:23:00,WC1E7JE,W113NR,Warning
3864,KK84222,Asphalt,2020-09-08,7:28:00,WC1E7JE,SE208SU,Danger
3865,LJ76132,Cement,2020-09-11,20:18:00,SW83HE,SW155PU,Warning
3866,NE48179,Cement,2020-09-21,12:33:00,WC1E7JE,E130PG,Warning
3867,SP56351,Cement,2020-09-11,2:04:00,SW83HE,SE265TD,Warning
3868,PJ91239,Asphalt,2020-09-01,4:26:00,SW83HE,NW86QT,Warning
3869,ET10782,Cement,2020-09-10,23:28:00,SW83HE,NW36HB,Warning
3870,VP52038,Asphalt,2020-09-02,2:38:00,WC1E7JE,SE152BL,Warning
3871,SO82161,Asphalt,2020-09-11,4:14:00,WC1E7JE,N134PP,Warning
3872,NM94870,Asphalt,2020-09-06,22:32:00,SW83HE,N12LH,Warning
3873,MX56645,Asphalt,2020-09-28,20:30:00,SW83HE,SE63SB,Warning
3874,ND51223,Cement,2020-09-09,0:46:00,WC1E7JE,SW63UA,Safe
3875,JN12993,Cement,2020-09-07,6:57:00,SW83HE,N59FE,Warning
3876,SZ78076,Cement,2020-09-06,6:57:00,SW83HE,N10YW,Danger
3877,UJ65023,Cement,2020-09-18,1:45:00,WC1E7JE,SW161AJ,Safe
3878,IF28930,Cement,2020-09-02,20:47:00,SW83HE,SE220AA,Safe
3879,GW19963,Cement,2020-09-06,20:00:00,WC1E7JE,W60JB,Warning
3880,TS76051,Asphalt,2020-09-22,9:36:00,SW83HE,W55BH,Warning
3881,ED87108,Cement,2020-09-22,20:54:00,WC1E7JE,E161TP,Warning
3882,VS16964,Asphalt,2020-09-04,17:11:00,WC1E7JE,SE39HR,Safe
3883,GU82854,Asphalt,2020-09-11,15:04:00,SW83HE,N134XP,Warning
3884,YR14656,Asphalt,2020-09-29,7:51:00,SW83HE,NW63JR,Warning
3885,QV68038,Cement,2020-09-15,11:15:00,WC1E7JE,NW11DS,Danger
3886,ZF13437,Asphalt,2020-09-16,0:35:00,WC1E7JE,E46LZ,Safe
3887,OZ10832,Asphalt,2020-09-15,4:09:00,WC1E7JE,N20EA,Safe
3888,JV33203,Cement,2020-09-07,23:27:00,SW83HE,E34AX,Safe
3889,JX12271,Cement,2020-09-20,20:52:00,WC1E7JE,SW112RA,Danger
3890,YH91385,Asphalt,2020-09-19,19:24:00,SW83HE,W21SG,Safe
3891,CI80185,Cement,2020-09-06,17:34:00,WC1E7JE,SW189SY,Warning
3892,TX71106,Asphalt,2020-09-15,3:45:00,WC1E7JE,N168YU,Safe
3893,FD19223,Asphalt,2020-09-21,15:31:00,WC1E7JE,NW104LP,Safe
3894,YG14058,Asphalt,2020-09-14,20:09:00,SW83HE,N147AN,Danger
3895,WR76950,Asphalt,2020-09-25,13:53:00,WC1E7JE,SE162AT,Safe
3896,IL18656,Asphalt,2020-09-04,6:24:00,SW83HE,E79QT,Safe
3897,BV93458,Cement,2020-09-08,1:25:00,WC1E7JE,N42WN,Safe
3898,FF60963,Cement,2020-09-09,9:34:00,WC1E7JE,W26HE,Warning
3899,IJ89607,Asphalt,2020-09-16,11:18:00,SW83HE,E162GW,Safe
3900,BL33239,Asphalt,2020-09-05,2:16:00,SW83HE,SW111RJ,Safe
3901,YC99186,Cement,2020-09-29,15:21:00,SW83HE,SE181EP,Safe
3902,ME39622,Asphalt,2020-09-09,23:35:00,SW83HE,SW200UE,Safe
3903,WO52193,Cement,2020-09-13,8:09:00,WC1E7JE,NW43TR,Warning
3904,FE10159,Cement,2020-09-14,12:24:00,WC1E7JE,SW69DR,Safe
3905,PS54494,Asphalt,2020-09-01,6:32:00,SW83HE,NW32SH,Safe
3906,AM57151,Asphalt,2020-09-18,19:41:00,SW83HE,SE232TS,Safe
3907,WF72406,Cement,2020-09-12,19:15:00,WC1E7JE,N181EX,Warning
3908,QE64309,Asphalt,2020-09-26,8:37:00,SW83HE,E125JX,Safe
3909,JT22137,Asphalt,2020-09-25,23:17:00,WC1E7JE,N99ZW,Safe
3910,VV37403,Asphalt,2020-09-12,15:46:00,WC1E7JE,E28BH,Safe
3911,IV70025,Asphalt,2020-09-12,14:48:00,WC1E7JE,SW74LH,Safe
3912,GC54186,Cement,2020-09-06,22:51:00,SW83HE,SE240BX,Warning
3913,NM40806,Cement,2020-09-01,13:53:00,SW83HE,SW198TX,Warning
3914,WY82409,Cement,2020-09-06,13:59:00,SW83HE,N193EN,Safe
3915,HK13391,Asphalt,2020-09-27,2:17:00,WC1E7JE,E130LP,Safe
3916,YB90248,Cement,2020-09-22,4:38:00,SW83HE,SW151LZ,Safe
3917,RF50597,Cement,2020-09-29,18:28:00,WC1E7JE,SW112PU,Safe
3918,AM65655,Cement,2020-09-28,16:12:00,WC1E7JE,N111QE,Safe
3919,YM68496,Cement,2020-09-22,18:56:00,SW83HE,E15AR,Safe
3920,DY63454,Cement,2020-09-27,14:26:00,WC1E7JE,NW19NJ,Safe
3921,LV53949,Asphalt,2020-09-29,15:48:00,WC1E7JE,NW43TA,Safe
3922,SI94431,Cement,2020-09-27,17:09:00,WC1E7JE,SW81BF,Warning
3923,GN71842,Cement,2020-09-13,16:35:00,WC1E7JE,NW105ES,Safe
3924,JP41444,Cement,2020-09-10,15:30:00,SW83HE,SE16UA,Safe
3925,AX13220,Cement,2020-09-17,3:30:00,SW83HE,SE85AG,Warning
3926,ZV28589,Cement,2020-09-25,15:12:00,WC1E7JE,NW105BD,Safe
3927,TN64571,Cement,2020-09-22,3:30:00,WC1E7JE,SE185LX,Safe
3928,NK79355,Cement,2020-09-26,5:49:00,SW83HE,SW178EP,Safe
3929,KY24559,Asphalt,2020-09-09,17:31:00,SW83HE,SW84DZ,Safe
3930,PT56275,Asphalt,2020-09-04,10:52:00,SW83HE,W37FE,Danger
3931,SH98859,Cement,2020-09-26,19:28:00,SW83HE,N193XD,Warning
3932,HB86852,Cement,2020-09-05,14:16:00,SW83HE,SW147AE,Safe
3933,BO56867,Cement,2020-09-28,4:05:00,SW83HE,SE163QJ,Warning
3934,HH19648,Asphalt,2020-09-12,11:53:00,WC1E7JE,SW163HZ,Safe
3935,GI28228,Cement,2020-09-08,7:36:00,SW83HE,NW37EX,Safe
3936,CL38297,Asphalt,2020-09-06,23:23:00,SW83HE,SW156UQ,Danger
3937,FA99131,Cement,2020-09-16,18:26:00,WC1E7JE,N14FA,Safe
3938,FJ88200,Cement,2020-09-28,5:20:00,SW83HE,E18ZZ,Safe
3939,AP60774,Cement,2020-09-04,22:32:00,WC1E7JE,NW37DB,Danger
3940,ZI92737,Cement,2020-09-25,11:27:00,SW83HE,E18BB,Safe
3941,LX75746,Asphalt,2020-09-24,18:50:00,SW83HE,NW23RJ,Warning
3942,WT64148,Cement,2020-09-01,15:23:00,SW83HE,SE15PT,Danger
